Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789883952,6,,Aggregated,0.600000,0.000000,5300,7700,9200,11000,16000,51000,177000,198000,288000,288000,288000,246,2,5300,14859.211546512965,1480.477565000001,287795.0417995453,1027.459349593496
1789883953,6,,Aggregated,0.600000,0.000000,5200,7600,9200,11000,16000,51000,177000,198000,288000,288000,288000,249,2,5200,14698.560375056986,1051.7408000005162,287795.0417995453,1018.0441767068273
1789883954,6,,Aggregated,0.600000,0.000000,5200,7600,9200,11000,16000,51000,177000,198000,288000,288000,288000,249,2,5200,14698.560375056986,1051.7408000005162,287795.0417995453,1018.0441767068273
1789883955,6,,Aggregated,0.600000,0.000000,5200,7600,9200,11000,16000,51000,177000,198000,288000,288000,288000,249,2,5200,14698.560375056986,1051.7408000005162,287795.0417995453,1018.0441767068273
1789883956,6,,Aggregated,0.600000,0.000000,5200,7600,9200,11000,16000,51000,177000,198000,288000,288000,288000,249,2,5200,14698.560375056986,1051.7408000005162,287795.0417995453,1018.0441767068273
1789883957,6,,Aggregated,0.800000,0.000000,5200,7600,9200,11000,16000,51000,177000,198000,288000,288000,288000,250,2,5200,14646.53007197676,1051.7408000005162,287795.0417995453,1014.86
1789883958,6,,Aggregated,0.800000,0.000000,5200,7500,9200,11000,16000,51000,168000,198000,288000,288000,288000,251,2,5200,14595.276428423067,1051.7408000005162,287795.0417995453,1011.8446215139443
1789883959,6,,Aggregated,0.800000,0.000000,5200,7500,9200,11000,16000,51000,168000,198000,288000,288000,288000,251,2,5200,14595.276428423067,1051.7408000005162,287795.0417995453,1011.8446215139443
1789883960,6,,Aggregated,0.600000,0.000000,5200,7500,9000,11000,16000,51000,168000,198000,288000,288000,288000,253,2,5200,14492.367697443437,1051.7408000005162,287795.0417995453,1005.7430830039526
1789883961,6,,Aggregated,0.700000,0.000000,5200,7500,9000,11000,16000,51000,168000,198000,288000,288000,288000,254,2,5200,14447.258867748775,1051.7408000005162,287795.0417995453,1002.7992125984252
1789883962,6,,Aggregated,0.700000,0.000000,5200,7500,9000,11000,16000,51000,168000,198000,288000,288000,288000,254,2,5200,14447.258867748775,1051.7408000005162,287795.0417995453,1002.7992125984252
1789883963,6,,Aggregated,0.700000,0.000000,5200,7500,9000,11000,16000,51000,168000,198000,288000,288000,288000,254,2,5200,14447.258867748775,1051.7408000005162,287795.0417995453,1002.7992125984252
1789883964,6,,Aggregated,0.700000,0.000000,5200,7500,9000,11000,16000,51000,168000,198000,288000,288000,288000,254,2,5200,14447.258867748775,1051.7408000005162,287795.0417995453,1002.7992125984252
1789883965,6,,Aggregated,0.800000,0.000000,5200,7400,9000,11000,16000,51000,168000,198000,288000,288000,288000,256,2,5200,14352.42405036402,1051.7408000005162,287795.0417995453,996.83984375
1789883966,6,,Aggregated,0.500000,0.000000,5100,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,257,2,5100,14301.685170066883,1051.7408000005162,287795.0417995453,993.964980544747
1789883967,6,,Aggregated,0.500000,0.000000,5100,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,257,2,5100,14301.685170066883,1051.7408000005162,287795.0417995453,993.964980544747
1789883968,6,,Aggregated,0.500000,0.000000,5100,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,257,2,5100,14301.685170066883,1051.7408000005162,287795.0417995453,993.964980544747
1789883969,6,,Aggregated,0.800000,0.000000,5100,7400,9000,11000,16000,124000,168000,198000,288000,288000,288000,259,2,5100,14759.200517642617,1051.7408000005162,287795.0417995453,1034.7413127413126
1789883970,6,,Aggregated,0.800000,0.000000,5100,7400,9000,11000,16000,124000,168000,198000,288000,288000,288000,259,2,5100,14759.200517642617,1051.7408000005162,287795.0417995453,1034.7413127413126
1789883971,6,,Aggregated,0.800000,0.000000,5100,7400,9000,11000,16000,124000,168000,198000,288000,288000,288000,259,2,5100,14759.200517642617,1051.7408000005162,287795.0417995453,1034.7413127413126
1789883972,6,,Aggregated,0.800000,0.000000,5100,7400,9000,11000,16000,124000,168000,198000,288000,288000,288000,260,2,5100,14715.254136978603,1051.7408000005162,287795.0417995453,1031.0615384615385
1789883973,6,,Aggregated,0.600000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,262,2,5000,14630.32525767724,1051.7408000005162,287795.0417995453,1025.1603053435115
1789883974,6,,Aggregated,0.600000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,262,2,5000,14630.32525767724,1051.7408000005162,287795.0417995453,1025.1603053435115
1789883975,6,,Aggregated,0.600000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,263,2,5000,14589.114325267823,1051.7408000005162,287795.0417995453,1022.2281368821293
1789883976,6,,Aggregated,0.600000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,263,2,5000,14589.114325267823,1051.7408000005162,287795.0417995453,1022.2281368821293
1789883977,6,,Aggregated,0.800000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,264,2,5000,14545.337743406959,1051.7408000005162,287795.0417995453,1019.1969696969697
1789883978,6,,Aggregated,0.800000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,264,2,5000,14545.337743406959,1051.7408000005162,287795.0417995453,1019.1969696969697
1789883979,6,,Aggregated,0.800000,0.000000,5000,7400,8900,11000,16000,51000,168000,198000,288000,288000,288000,264,2,5000,14545.337743406959,1051.7408000005162,287795.0417995453,1019.1969696969697
1789883980,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,51000,168000,198000,288000,288000,288000,267,2,4600,14400.462708604633,1051.7408000005162,287795.0417995453,1010.6441947565543
1789883982,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,51000,168000,198000,288000,288000,288000,267,2,4600,14400.462708604633,1051.7408000005162,287795.0417995453,1010.6441947565543
1789883983,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,51000,168000,198000,288000,288000,288000,267,2,4600,14400.462708604633,1051.7408000005162,287795.0417995453,1010.6441947565543
1789883984,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,51000,168000,198000,288000,288000,288000,267,2,4600,14400.462708604633,1051.7408000005162,287795.0417995453,1010.6441947565543
1789883985,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,117000,168000,198000,288000,288000,288000,270,2,4600,14697.058602710926,1051.7408000005162,287795.0417995453,1049.0185185185185
1789883986,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,117000,168000,198000,288000,288000,288000,270,2,4600,14697.058602710926,1051.7408000005162,287795.0417995453,1049.0185185185185
1789883987,6,,Aggregated,0.700000,0.000000,4600,7300,8900,11000,16000,117000,168000,198000,288000,288000,288000,270,2,4600,14697.058602710926,1051.7408000005162,287795.0417995453,1049.0185185185185
1789883988,6,,Aggregated,0.700000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,271,2,4600,14652.956489424168,1051.7408000005162,287795.0417995453,1045.4354243542437
1789883989,6,,Aggregated,0.700000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,273,2,4600,14567.592450853293,1051.7408000005162,287795.0417995453,1039.6666666666667
1789883990,6,,Aggregated,0.600000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,274,2,4600,14525.086558091056,1051.7408000005162,287795.0417995453,1036.8138686131388
1789883991,6,,Aggregated,0.600000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,274,2,4600,14525.086558091056,1051.7408000005162,287795.0417995453,1036.8138686131388
1789883992,6,,Aggregated,0.900000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,275,2,4600,14479.175702843455,1051.7408000005162,287795.0417995453,1033.850909090909
1789883993,6,,Aggregated,0.900000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,275,2,4600,14479.175702843455,1051.7408000005162,287795.0417995453,1033.850909090909
1789883994,6,,Aggregated,0.700000,0.000000,4600,7200,8900,11000,16000,117000,168000,198000,288000,288000,288000,276,2,4600,14432.740564311413,1051.7408000005162,287795.0417995453,1031.0398550724638
1789883995,6,,Aggregated,0.800000,0.000000,4500,7100,8600,11000,16000,117000,168000,198000,288000,288000,288000,278,2,4500,14338.863441632913,1051.7408000005162,287795.0417995453,1025.3489208633093
1789883996,6,,Aggregated,0.800000,0.000000,4500,7100,8600,11000,16000,117000,168000,198000,288000,288000,288000,278,2,4500,14338.863441632913,1051.7408000005162,287795.0417995453,1025.3489208633093
1789883997,6,,Aggregated,0.900000,0.000000,4400,7100,8600,11000,16000,117000,168000,198000,288000,288000,288000,279,2,4400,14291.355884605555,1051.7408000005162,287795.0417995453,1022.5985663082437
1789883998,6,,Aggregated,0.800000,0.000000,4400,7100,8600,11000,16000,117000,168000,198000,288000,288000,288000,280,2,4400,14254.635561928391,1051.7408000005162,287795.0417995453,1019.8678571428571
1789883999,6,,Aggregated,0.800000,0.000000,4400,7100,8600,11000,16000,117000,168000,198000,288000,288000,288000,280,2,4400,14254.635561928391,1051.7408000005162,287795.0417995453,1019.8678571428571
1789884000,6,,Aggregated,0.900000,0.000000,4400,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,281,2,4400,14209.102618014054,1051.7408000005162,287795.0417995453,1017.1565836298932
1789884001,6,,Aggregated,0.700000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,283,2,4300,14126.480809791341,1051.7408000005162,287795.0417995453,1011.6643109540636
1789884002,6,,Aggregated,0.700000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,283,2,4300,14126.480809791341,1051.7408000005162,287795.0417995453,1011.6643109540636
1789884003,6,,Aggregated,0.700000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,283,2,4300,14126.480809791341,1051.7408000005162,287795.0417995453,1011.6643109540636
1789884004,6,,Aggregated,0.700000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,283,2,4300,14126.480809791341,1051.7408000005162,287795.0417995453,1011.6643109540636
1789884005,6,,Aggregated,0.800000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,285,2,4300,14040.600902213855,1051.7408000005162,287795.0417995453,1006.2491228070176
1789884006,6,,Aggregated,0.800000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,285,2,4300,14040.600902213855,1051.7408000005162,287795.0417995453,1006.2491228070176
1789884007,6,,Aggregated,0.800000,0.000000,4300,7100,8600,10000,16000,51000,168000,198000,288000,288000,288000,285,2,4300,14040.600902213855,1051.7408000005162,287795.0417995453,1006.2491228070176
1789884008,6,,Aggregated,0.700000,0.000000,4300,7000,8600,10000,16000,51000,168000,198000,288000,288000,288000,288,2,4300,13913.793887808855,1051.7408000005162,287795.0417995453,998.3298611111111
1789884009,6,,Aggregated,0.700000,0.000000,4300,7000,8600,10000,16000,51000,168000,198000,288000,288000,288000,288,2,4300,13913.793887808855,1051.7408000005162,287795.0417995453,998.3298611111111
1789884010,6,,Aggregated,0.700000,0.000000,4300,7000,8600,10000,16000,51000,168000,198000,288000,288000,288000,288,2,4300,13913.793887808855,1051.7408000005162,287795.0417995453,998.3298611111111
1789884011,6,,Aggregated,0.800000,0.000000,4300,7000,8500,10000,16000,51000,168000,198000,288000,288000,288000,289,2,4300,13869.87387173685,1051.7408000005162,287795.0417995453,995.7681660899653
1789884012,6,,Aggregated,0.800000,0.000000,4300,7000,8500,10000,16000,51000,168000,198000,288000,288000,288000,289,2,4300,13869.87387173685,1051.7408000005162,287795.0417995453,995.7681660899653
1789884013,6,,Aggregated,0.700000,0.000000,4300,7000,8500,10000,16000,51000,168000,198000,288000,288000,288000,290,2,4300,13830.690983548102,1051.7408000005162,287795.0417995453,993.1
1789884014,6,,Aggregated,0.600000,0.000000,4300,7000,8500,10000,15000,51000,168000,198000,288000,288000,288000,291,2,4300,13788.946215886426,1051.7408000005162,287795.0417995453,990.5738831615121
1789884015,6,,Aggregated,0.600000,0.000000,4300,6900,8500,10000,15000,51000,168000,198000,288000,288000,288000,292,2,4300,13747.97951830462,1051.7408000005162,287795.0417995453,988.0650684931506
1789884016,6,,Aggregated,0.700000,0.000000,4300,6900,8200,10000,15000,51000,168000,198000,288000,288000,288000,293,2,4300,13706.789718276279,1051.7408000005162,287795.0417995453,985.4505119453925
1789884017,6,,Aggregated,0.700000,0.000000,4300,6900,8200,10000,15000,51000,168000,198000,288000,288000,288000,294,2,4300,13664.716570703908,1051.7408000005162,287795.0417995453,982.9761904761905
1789884018,6,,Aggregated,0.700000,0.000000,4300,6900,8200,10000,15000,51000,168000,198000,288000,288000,288000,294,2,4300,13664.716570703908,1051.7408000005162,287795.0417995453,982.9761904761905
1789884019,6,,Aggregated,0.700000,0.000000,4300,6900,8200,10000,15000,51000,168000,198000,288000,288000,288000,294,2,4300,13664.716570703908,1051.7408000005162,287795.0417995453,982.9761904761905
1789884020,6,,Aggregated,0.700000,0.000000,4300,6900,8200,10000,15000,51000,168000,198000,288000,288000,288000,294,2,4300,13664.716570703908,1051.7408000005162,287795.0417995453,982.9761904761905
1789884021,6,,Aggregated,0.600000,0.000000,4300,6800,8200,9600,15000,51000,168000,198000,288000,288000,288000,296,2,4300,13582.19242565523,1051.7408000005162,287795.0417995453,978.0777027027027
1789884022,6,,Aggregated,0.600000,0.000000,4300,6800,8100,9600,15000,51000,168000,198000,288000,288000,288000,297,2,4300,13540.559172026764,1051.7408000005162,287795.0417995453,975.5319865319865
1789884023,6,,Aggregated,0.600000,0.000000,4300,6800,8100,9600,15000,51000,168000,198000,288000,288000,288000,297,2,4300,13540.559172026764,1051.7408000005162,287795.0417995453,975.5319865319865
1789884024,6,,Aggregated,0.600000,0.000000,4300,6500,8100,9600,15000,51000,168000,198000,288000,288000,288000,298,2,4300,13500.835034617277,1051.7408000005162,287795.0417995453,973.1241610738255
1789884025,6,,Aggregated,0.600000,0.000000,4300,6500,8100,9600,15000,51000,168000,198000,288000,288000,288000,298,2,4300,13500.835034617277,1051.7408000005162,287795.0417995453,973.1241610738255
1789884026,6,,Aggregated,0.600000,0.000000,4300,6500,8100,9600,15000,51000,168000,198000,288000,288000,288000,298,2,4300,13500.835034617277,1051.7408000005162,287795.0417995453,973.1241610738255
1789884027,6,,Aggregated,0.600000,0.000000,4200,6500,8100,9600,15000,51000,168000,198000,288000,288000,288000,299,2,4200,13461.120726387786,1051.7408000005162,287795.0417995453,970.7324414715719
1789884028,6,,Aggregated,0.600000,0.000000,4200,6500,8100,9600,15000,51000,168000,198000,288000,288000,288000,300,2,4200,13421.030858929827,1051.7408000005162,287795.0417995453,968.3566666666667
1789884029,6,,Aggregated,0.500000,0.000000,4200,6500,8100,9600,15000,27000,163000,188000,288000,288000,288000,301,2,4200,13380.858311830392,1051.7408000005162,287795.0417995453,965.8770764119602
1789884030,6,,Aggregated,0.500000,0.000000,4200,6500,8100,9600,15000,27000,163000,188000,288000,288000,288000,301,2,4200,13380.858311830392,1051.7408000005162,287795.0417995453,965.8770764119602
1789884031,6,,Aggregated,0.500000,0.000000,4200,6500,8100,9600,15000,27000,163000,188000,288000,288000,288000,301,2,4200,13380.858311830392,1051.7408000005162,287795.0417995453,965.8770764119602
1789884032,6,,Aggregated,0.500000,0.000000,4200,6500,8100,9600,15000,27000,163000,188000,288000,288000,288000,301,2,4200,13380.858311830392,1051.7408000005162,287795.0417995453,965.8770764119602
1789884033,6,,Aggregated,0.700000,0.000000,4200,6500,8100,9600,15000,27000,163000,188000,288000,288000,288000,302,2,4200,13348.583269605788,1051.7408000005162,287795.0417995453,963.5331125827814
1789884034,6,,Aggregated,0.600000,0.000000,4200,6400,8100,9600,15000,27000,163000,188000,288000,288000,288000,303,2,4200,13309.762744112038,1051.7408000005162,287795.0417995453,961.2046204620463
1789884035,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9600,15000,27000,163000,188000,288000,288000,288000,305,2,4200,13233.266145324418,1051.7408000005162,287795.0417995453,956.4754098360655
1789884036,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9600,15000,27000,163000,188000,288000,288000,288000,305,2,4200,13233.266145324418,1051.7408000005162,287795.0417995453,956.4754098360655
1789884037,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9600,15000,27000,163000,188000,288000,288000,288000,305,2,4200,13233.266145324418,1051.7408000005162,287795.0417995453,956.4754098360655
1789884038,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9600,15000,27000,163000,188000,288000,288000,288000,305,2,4200,13233.266145324418,1051.7408000005162,287795.0417995453,956.4754098360655
1789884039,6,,Aggregated,0.700000,0.000000,4200,6400,8100,9400,15000,27000,163000,188000,288000,288000,288000,306,2,4200,13195.103991653423,1051.7408000005162,287795.0417995453,954.1928104575163
1789884040,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9400,15000,27000,163000,188000,288000,288000,288000,307,2,4200,13156.521504908626,1051.7408000005162,287795.0417995453,951.9250814332247
1789884041,6,,Aggregated,0.500000,0.000000,4200,6400,8100,9400,15000,27000,163000,188000,288000,288000,288000,307,2,4200,13156.521504908626,1051.7408000005162,287795.0417995453,951.9250814332247
1789884042,6,,Aggregated,0.500000,0.000000,4200,6300,8100,9400,15000,27000,163000,188000,288000,288000,288000,309,2,4200,13082.246844941581,1051.7408000005162,287795.0417995453,947.3171521035599
1789884043,6,,Aggregated,0.500000,0.000000,4200,6300,8100,9400,15000,27000,163000,188000,288000,288000,288000,309,2,4200,13082.246844941581,1051.7408000005162,287795.0417995453,947.3171521035599
1789884044,6,,Aggregated,0.500000,0.000000,4200,6300,8100,9400,15000,27000,163000,188000,288000,288000,288000,309,2,4200,13082.246844941581,1051.7408000005162,287795.0417995453,947.3171521035599
1789884045,6,,Aggregated,0.500000,0.000000,4200,6300,8100,9400,15000,27000,163000,188000,288000,288000,288000,309,2,4200,13082.246844941581,1051.7408000005162,287795.0417995453,947.3171521035599
1789884046,6,,Aggregated,0.700000,0.000000,4200,6300,8100,9400,15000,27000,163000,188000,288000,288000,288000,310,2,4200,13045.537153844994,1051.7408000005162,287795.0417995453,945.0935483870968
1789884047,6,,Aggregated,0.600000,0.000000,4200,6300,8100,9300,15000,27000,163000,188000,288000,288000,288000,311,2,4200,13007.454663392118,1051.7408000005162,287795.0417995453,942.8842443729903
1789884048,6,,Aggregated,0.500000,0.000000,4200,6300,8100,9300,15000,27000,163000,188000,288000,288000,288000,312,2,4200,12969.667386894069,1051.7408000005162,287795.0417995453,940.6891025641025
1789884049,6,,Aggregated,0.500000,0.000000,4100,6300,8000,9300,15000,27000,163000,188000,288000,288000,288000,313,2,4100,12934.66320119792,1051.7408000005162,287795.0417995453,938.3929712460064
1789884050,6,,Aggregated,0.500000,0.000000,4100,6300,8000,9300,15000,27000,163000,188000,288000,288000,288000,313,2,4100,12934.66320119792,1051.7408000005162,287795.0417995453,938.3929712460064
1789884051,6,,Aggregated,0.500000,0.000000,4100,6300,8000,9300,15000,27000,163000,188000,288000,288000,288000,313,2,4100,12934.66320119792,1051.7408000005162,287795.0417995453,938.3929712460064
1789884052,6,,Aggregated,0.500000,0.000000,4100,6300,8000,9300,15000,27000,163000,188000,288000,288000,288000,313,2,4100,12934.66320119792,1051.7408000005162,287795.0417995453,938.3929712460064
1789884053,6,,Aggregated,0.700000,0.000000,4100,6200,8000,9300,15000,27000,163000,188000,288000,288000,288000,315,2,4100,12861.933403647457,1051.7408000005162,287795.0417995453,934.0730158730158
1789884054,6,,Aggregated,0.700000,0.000000,4100,6200,8000,9300,15000,27000,163000,188000,288000,288000,288000,315,2,4100,12861.933403647457,1051.7408000005162,287795.0417995453,934.0730158730158
1789884055,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884056,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884057,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884058,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884059,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884060,6,,Aggregated,0.400000,0.000000,4100,6200,7900,9200,15000,27000,163000,188000,288000,288000,288000,317,2,4100,12790.525953223812,1051.7408000005162,287795.0417995453,929.6940063091482
1789884061,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884062,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884063,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884064,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884065,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884066,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,321,2,4100,12659.507667516973,1036.7703789997904,287795.0417995453,921.2118380062306
1789884067,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,322,2,4100,12625.18033942841,1036.7703789997904,287795.0417995453,919.1521739130435
1789884068,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,322,2,4100,12625.18033942841,1036.7703789997904,287795.0417995453,919.1521739130435
1789884069,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,322,2,4100,12625.18033942841,1036.7703789997904,287795.0417995453,919.1521739130435
1789884070,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,324,2,4100,12569.89341371589,1036.7703789997904,287795.0417995453,914.9598765432099
1789884071,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,324,2,4100,12569.89341371589,1036.7703789997904,287795.0417995453,914.9598765432099
1789884072,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,324,2,4100,12569.89341371589,1036.7703789997904,287795.0417995453,914.9598765432099
1789884073,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,325,2,4100,12535.035260522918,1036.7703789997904,287795.0417995453,912.9384615384615
1789884074,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,325,2,4100,12535.035260522918,1036.7703789997904,287795.0417995453,912.9384615384615
1789884075,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9200,15000,25000,163000,188000,288000,288000,288000,325,2,4100,12535.035260522918,1036.7703789997904,287795.0417995453,912.9384615384615
1789884076,6,,Aggregated,0.300000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,326,2,4100,12500.058025410886,1036.7703789997904,287795.0417995453,910.9294478527607
1789884077,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,327,2,4100,12467.940192308713,1036.7703789997904,287795.0417995453,908.9327217125382
1789884078,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,327,2,4100,12467.940192308713,1036.7703789997904,287795.0417995453,908.9327217125382
1789884079,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,327,2,4100,12467.940192308713,1036.7703789997904,287795.0417995453,908.9327217125382
1789884080,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,328,2,4100,12436.126156887041,1036.7703789997904,287795.0417995453,906.935975609756
1789884081,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,328,2,4100,12436.126156887041,1036.7703789997904,287795.0417995453,906.935975609756
1789884082,6,,Aggregated,0.500000,0.000000,4100,6100,7900,9000,15000,25000,163000,188000,288000,288000,288000,328,2,4100,12436.126156887041,1036.7703789997904,287795.0417995453,906.935975609756
1789884083,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,331,2,4100,13025.149271370145,1036.7703789997904,287795.0417995453,958.534743202417
1789884084,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,332,2,4100,12992.707664555777,1036.7703789997904,287795.0417995453,956.4246987951807
1789884085,6,,Aggregated,0.400000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,332,2,4100,12992.707664555777,1036.7703789997904,287795.0417995453,956.4246987951807
1789884086,6,,Aggregated,0.700000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,333,2,4100,12964.588722644197,1036.7703789997904,287795.0417995453,953.7867867867868
1789884087,6,,Aggregated,0.700000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,333,2,4100,12964.588722644197,1036.7703789997904,287795.0417995453,953.7867867867868
1789884088,6,,Aggregated,0.700000,0.000000,4100,6100,7900,9200,15000,27000,168000,198000,288000,288000,288000,333,2,4100,12964.588722644197,1036.7703789997904,287795.0417995453,953.7867867867868
1789884089,6,,Aggregated,0.600000,0.000000,4100,6100,7900,9200,15000,51000,168000,198000,288000,288000,288000,335,2,4100,13369.119952178813,1036.7703789997904,287795.0417995453,989.6029850746269
1789884090,6,,Aggregated,0.600000,0.000000,4100,6100,7900,9200,15000,51000,168000,198000,288000,288000,288000,337,2,4100,13300.953151723748,1036.7703789997904,287795.0417995453,985.2373887240356
1789884091,6,,Aggregated,0.600000,0.000000,4100,6100,7900,9200,15000,51000,168000,198000,288000,288000,288000,338,2,4100,13266.839418200898,1036.7703789997904,287795.0417995453,983.0857988165681
1789884092,6,,Aggregated,0.600000,0.000000,4100,6100,7900,9200,15000,51000,168000,198000,288000,288000,288000,338,2,4100,13266.839418200898,1036.7703789997904,287795.0417995453,983.0857988165681
1789884093,6,,Aggregated,0.900000,0.000000,4000,6000,7900,9200,15000,51000,168000,198000,288000,288000,288000,339,2,4000,13237.607155940717,1036.7703789997904,287795.0417995453,980.4159292035398
1789884094,6,,Aggregated,1.000000,0.000000,4000,6000,7900,9200,15000,51000,168000,198000,288000,288000,288000,340,2,4000,13203.736654049713,1036.7703789997904,287795.0417995453,978.2911764705882
